id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1320679719344377864,1320679719344377864,2020-10-26 16:22:36 India Standard Time,2020-10-26,16:22:36,+0530,374483908,mittal33,Mittal,,"@BajajElecBiz poor service,bad customer care,4 days still no water heater installed....no demo..Choice is not good ad much Crompton",en,['bajajelecbiz'],[],[],0,0,0,[],[],https://twitter.com/Mittal33/status/1320679719344377864,,,0,,,,,,,,"{'user_id': '829728076275732480', 'username': 'BajajElecBiz'}",,,,
1320501092111691776,1320501092111691776,2020-10-26 04:32:48 India Standard Time,2020-10-26,04:32:48,+0530,307179383,sssahu1985,Subhransusekhar sahu,,"@MorphyIndia it's 25CG Oven, plz provide technical support to your Tambaram Service center, they unable to resolve the issue from last 2 months. Taken my unit 1month back still not retuned @BajajElecBiz @BajajElectrical @consumerforum_ @jagograhakjago @JagoGrahakJago_ @PMOIndia",en,"['morphyindia', 'bajajelecbiz', 'bajajelectrical', 'consumerforum_', 'jagograhakjago', 'jagograhakjago_', 'pmoindia']",[],[],1,0,0,[],[],https://twitter.com/sssahu1985/status/1320501092111691776,,https://twitter.com/sssahu1985/status/1319192516361482241,0,,,,,,,,"{'user_id': '35031830', 'username': 'MorphyIndia'}",,,,
1320278017525035008,1320278017525035008,2020-10-25 13:46:23 India Standard Time,2020-10-25,13:46:23,+0530,1960076370,arun120493,Arun Prasad,,"@BajajElecBiz Hi.. I bought Bajaj 3L flora water heater from amazon... When will my heater get installed... ?In Amazon it is mentioned free installation.. I bought 2 heaters.. my pincode 636001 Salem, tamilnadu.  Please reply @BajajElectrical",en,"['bajajelecbiz', 'bajajelectrical']",[],[],1,0,0,[],[],https://twitter.com/arun120493/status/1320278017525035008,,,0,,,,,,,,"{'user_id': '829728076275732480', 'username': 'BajajElecBiz'}",,,,
1320243837109846018,1320243837109846018,2020-10-25 11:30:34 India Standard Time,2020-10-25,11:30:34,+0530,829728076275732480,bajajelecbiz,Bajaj ElectricalsBiz,,May your inner light always guide you on the right path and help overcome every obstacle. Bajaj Electricals wishes you a very #HappyDussehra  #GoodOverEvil #AuspiciousDay  #BajajElectricals  https://t.co/me8UqcyQW6,en,[],[],[],0,1,3,"['happydussehra', 'goodoverevil', 'auspiciousday', 'bajajelectricals']",[],https://twitter.com/BajajElecBiz/status/1320243837109846018,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1320243777773080577/pu/img/KuAdrrKrbW8PVbKb.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1320159921095180290,1320159921095180290,2020-10-25 05:57:07 India Standard Time,2020-10-25,05:57:07,+0530,2826478389,tectonobusiness,#LekkiMassacre #EndPoliceBrutalityinNigeria #Lekki,,#SaturdayThoughts  WORLD MONDAY ELECTRICAL WORKS  https://t.co/8gTkOD1sGm @BajajElectrical @BajajElecBiz #EndBadGoveranceInNigeria #EndPoliceBrutalityinNigeraNOW,en,"['bajajelectrical', 'bajajelecbiz']",['https://www.tectono-business.com/2020/10/world-monday-electrical-works.html'],[],0,0,0,"['saturdaythoughts', 'endbadgoveranceinnigeria', 'endpolicebrutalityinnigeranow']",[],https://twitter.com/tectonobusiness/status/1320159921095180290,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1319876884344131584,1319876884344131584,2020-10-24 11:12:26 India Standard Time,2020-10-24,11:12:26,+0530,829728076275732480,bajajelecbiz,Bajaj ElectricalsBiz,,We hope her #countlessblessings empower you to shine brighter and prosper. Wishing you a very Happy #DurgaPuja.   #AuspiciousDay #IndianFestivals #BajajElectricals  https://t.co/83ZBkLN0zg,en,[],[],[],0,0,2,"['countlessblessings', 'durgapuja', 'auspiciousday', 'indianfestivals', 'bajajelectricals']",[],https://twitter.com/BajajElecBiz/status/1319876884344131584,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1319876806023942144/pu/img/rELWW2XeE2Ssdpb9.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319528622068097024,1319230274966675457,2020-10-23 12:08:33 India Standard Time,2020-10-23,12:08:33,+0530,166497626,sharvaridharu,Sharvari Dharu,,@MorphyIndia @BajajElectrical @BajajElecBiz,und,"['morphyindia', 'bajajelectrical', 'bajajelecbiz']",[],[],0,0,0,[],[],https://twitter.com/sharvaridharu/status/1319528622068097024,,,0,,,,,,,,"{'user_id': '35031830', 'username': 'MorphyIndia'}",,,,
1319215109793849346,1319215109793849346,2020-10-22 15:22:46 India Standard Time,2020-10-22,15:22:46,+0530,157698000,techsciresearch,TechSci Research,,"In 2019, the global small #ElectricVehicles market stood around 2.2 million units and is forecast to grow at a double-digit CAGR to reach 3.2 million units by 2025.  https://t.co/D66WAgBeVU   #TechSci #marketresearch #consulting #electriccars @BajajElecBiz @Tesla @Audi @Ford  https://t.co/ntV3g6b2Wn",en,"['bajajelecbiz', 'tesla', 'audi', 'ford']",['https://bit.ly/3mdXZPs'],['https://pbs.twimg.com/media/Ek7Kv3tXYAAqHN3.jpg'],0,0,0,"['electricvehicles', 'techsci', 'marketresearch', 'consulting', 'electriccars']",[],https://twitter.com/TechSciResearch/status/1319215109793849346,,,1,https://pbs.twimg.com/media/Ek7Kv3tXYAAqHN3.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319192516361482241,1319192516361482241,2020-10-22 13:52:59 India Standard Time,2020-10-22,13:52:59,+0530,307179383,sssahu1985,Subhransusekhar sahu,,"@MorphyIndia @BajajElecBiz @BajajElectricalI have raised a complain for my Micro ovan, from last 2 months your service center unable to resolve the issue, they have taken the unit to Tambaram SC from last one month it's laying there. Plz provide technical support them to resolve.",en,"['morphyindia', 'bajajelecbiz']",[],[],0,0,0,[],[],https://twitter.com/sssahu1985/status/1319192516361482241,,,0,,,,,,,,"{'user_id': '35031830', 'username': 'MorphyIndia'}",,,,
1319189287158493184,1319189287158493184,2020-10-22 13:40:10 India Standard Time,2020-10-22,13:40:10,+0530,307179383,sssahu1985,Subhransusekhar sahu,,"@BajajElecBiz @BajajElectrical Hi, I have raised a complain for my Micro ovan, from last 2 months your service center unable to resolve the issue, they have taken the unit to Tambaram SC from last one month it's laying there. Plz provide technical support them to resolve.",en,"['bajajelecbiz', 'bajajelectrical']",[],[],0,0,0,[],[],https://twitter.com/sssahu1985/status/1319189287158493184,,,0,,,,,,,,"{'user_id': '829728076275732480', 'username': 'BajajElecBiz'}",,,,
