id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1315975465824387072,1315975465824387072,2020-10-13 16:49:35 India Standard Time,2020-10-13,16:49:35,+0530,2291060204,dsgproperties63,DSG PROPERTIES,,#ebd65_gurgaon #emaar_indoa_new_project_gurgaon #emaar_india #sco_plots_gurgaon #emaarindia #emaar_business_district_65_gurugram #dsgproperties #golf_extn_road_properties #gurgaon #Emaar_SCO_Price #faridabad #southdelhi #delhi #realestate #commercialprope… https://t.co/7Z7nxGzqLO,und,[],['https://lnkd.in/daQtJ69'],[],0,0,0,"['ebd65_gurgaon', 'emaar_indoa_new_project_gurgaon', 'emaar_india', 'sco_plots_gurgaon', 'emaarindia', 'emaar_business_district_65_gurugram', 'dsgproperties', 'golf_extn_road_properties', 'gurgaon', 'emaar_sco_price', 'faridabad', 'southdelhi', 'delhi', 'realestate', 'commercialprope']",[],https://twitter.com/DSGPROPERTIES63/status/1315975465824387072,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1315223291561308162,1315223291561308162,2020-10-11 15:00:43 India Standard Time,2020-10-11,15:00:43,+0530,1036332800,nurealtygurgaon,Realty Group,,"Emaar EBD 65 - SCO Plots Golf Course Ext. Road Gurgaon  64 Premium SCO Plots starting from 73.5 to 217.81 Sqm  Ideal Commercial Plots for Restaurants, Cafes, Offices &amp; Retail Spaces  Call 9711174500   https://t.co/uUzG10L0YV  #Emaar #gurgaon #Commercial #Plots #Delhi #properties  https://t.co/oqlfrUakyR",en,[],['https://www.gurgaonapartments.in/projects/emaar-ebd-65.html'],['https://pbs.twimg.com/media/EkCclWOU8AAWYgr.jpg'],0,1,0,"['emaar', 'gurgaon', 'commercial', 'plots', 'delhi', 'properties']",[],https://twitter.com/nurealtygurgaon/status/1315223291561308162,,,1,https://pbs.twimg.com/media/EkCclWOU8AAWYgr.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1315222535630254081,1315222535630254081,2020-10-11 14:57:42 India Standard Time,2020-10-11,14:57:42,+0530,1036332800,nurealtygurgaon,Realty Group,,Emaar Marbella Villas  500 Sq Yard independent Villa for Sale in Gurgaon  5 BHK Brand New Ready to Move Villa  Call +91 9711174500   https://t.co/TLcO3DoaWZ  #villasingurgaon #property #emaar #ResidentialPlot #Gurgaon #Delhi #IndependentHouse  https://t.co/cyluHvu8dd,en,[],['https://www.gurgaonapartments.in/projects/emaar-marbella-villas-gurgaon.html'],['https://pbs.twimg.com/media/EkCbh07UYAAUA-5.jpg'],0,1,0,"['villasingurgaon', 'property', 'emaar', 'residentialplot', 'gurgaon', 'delhi', 'independenthouse']",[],https://twitter.com/nurealtygurgaon/status/1315222535630254081,,,1,https://pbs.twimg.com/media/EkCbh07UYAAUA-5.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1312406202848956416,1312406202848956416,2020-10-03 20:26:36 India Standard Time,2020-10-03,20:26:36,+0530,1036332800,nurealtygurgaon,Realty Group,,"Emaar EBD 65 - SCO Plots Golf Course Ext. Road Gurgaon  64 Premium SCO Plots starting from 73.5 to 217.81 Sqm  Ideal Commercial Plots for Restaurants, Cafes, Offices &amp; Retail Spaces  Call 9711174500   https://t.co/uUzG10L0YV  #Emaar #gurgaon #Commercial #Plots #Delhi #properties  https://t.co/HaBOEtnusX",en,[],['https://www.gurgaonapartments.in/projects/emaar-ebd-65.html'],['https://pbs.twimg.com/media/EjaabHyU0AASQs9.jpg'],0,1,0,"['emaar', 'gurgaon', 'commercial', 'plots', 'delhi', 'properties']",[],https://twitter.com/nurealtygurgaon/status/1312406202848956416,,,1,https://pbs.twimg.com/media/EjaabHyU0AASQs9.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1312403674052747265,1312403674052747265,2020-10-03 20:16:33 India Standard Time,2020-10-03,20:16:33,+0530,1036332800,nurealtygurgaon,Realty Group,,Emaar Marbella Villas  500 Sq Yard independent Villa for Sale in Gurgaon  5 BHK Brand New Ready to Move Villa  Call +91 9711174500   https://t.co/TLcO3DoaWZ  #villasingurgaon #property #emaar #ResidentialPlot #Gurgaon #Delhi #IndependentHouse  https://t.co/2v2SwSDNvf,en,[],['https://www.gurgaonapartments.in/projects/emaar-marbella-villas-gurgaon.html'],['https://pbs.twimg.com/media/EjaYK4FVcAUpZq3.jpg'],0,1,0,"['villasingurgaon', 'property', 'emaar', 'residentialplot', 'gurgaon', 'delhi', 'independenthouse']",[],https://twitter.com/nurealtygurgaon/status/1312403674052747265,,,1,https://pbs.twimg.com/media/EjaYK4FVcAUpZq3.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1312080425246879744,1311909847940706304,2020-10-02 22:52:05 India Standard Time,2020-10-02,22:52:05,+0530,728652122082795520,ashutoshsrijan,Ashutosh Jha 'Srijan' CDCS,,Live from Burj  #विश्व_अहिंसा_दिवस #InternationalDayOfNonViolence #MahatmaGandhi  #BurjKhalifa @emaar @ICCR_Delhi    Via: @IndembAbuDhabi    https://t.co/zi8CD5PgvB,en,"['emaar', 'iccr_delhi', 'indembabudhabi']",[],[],0,0,1,"['विश्व_अहिंसा_दिवस', 'internationaldayofnonviolence', 'mahatmagandhi', 'burjkhalifa']",[],https://twitter.com/AshutoshSrijan/status/1312080425246879744,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1312065556820963328/pu/img/Ocemvi1rzREuNWYs.jpg,,,,,,,"{'user_id': '728652122082795520', 'username': 'AshutoshSrijan'}",,,,
1312065695228801024,1312065695228801024,2020-10-02 21:53:33 India Standard Time,2020-10-02,21:53:33,+0530,192465316,cgidubai,India in Dubai,,Live from Burj #BurjKhalifa @emaar @ICCR_Delhi @airnewsalerts @DDNewslive @AmbKapoor @IndembAbuDhabi  https://t.co/mLH1riAwfP,en,"['emaar', 'iccr_delhi', 'airnewsalerts', 'ddnewslive', 'ambkapoor', 'indembabudhabi']",[],[],0,44,176,['burjkhalifa'],[],https://twitter.com/cgidubai/status/1312065695228801024,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1312065556820963328/pu/img/Ocemvi1rzREuNWYs.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1310955927399530499,1310955927399530499,2020-09-29 20:23:44 India Standard Time,2020-09-29,20:23:44,+0530,1036332800,nurealtygurgaon,Realty Group,,Emaar Marbella Villas  500 Sq Yard independent Villa for Sale in Gurgaon  5 BHK Brand New Ready to Move Villa  Call +91 9711174500  #villasingurgaon #property #emaar #ResidentialPlot #Gurgaon #Delhi #IndependentHouse  https://t.co/zva5G15y91,en,[],[],['https://pbs.twimg.com/media/EjFzcOPXcAIZ6KZ.jpg'],0,1,0,"['villasingurgaon', 'property', 'emaar', 'residentialplot', 'gurgaon', 'delhi', 'independenthouse']",[],https://twitter.com/nurealtygurgaon/status/1310955927399530499,,,1,https://pbs.twimg.com/media/EjFzcOPXcAIZ6KZ.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1310953170290565125,1310953170290565125,2020-09-29 20:12:46 India Standard Time,2020-09-29,20:12:46,+0530,1036332800,nurealtygurgaon,Realty Group,,"Emaar EBD 65 - SCO Plots Golf Course Ext. Road Gurgaon  64 Premium SCO Plots starting from 73.5 to 217.81 Sqm  Ideal Commercial Plots for Restaurants, Cafes, Offices &amp; Retail Spaces  Call 9711174500   https://t.co/uUzG112Cnv  #Emaar #gurgaon #Commercial #Plots #Delhi #properties  https://t.co/o206YgaVOQ",en,[],['https://www.gurgaonapartments.in/projects/emaar-ebd-65.html'],['https://pbs.twimg.com/media/EjFw7gxXYAAqoc4.jpg'],0,1,0,"['emaar', 'gurgaon', 'commercial', 'plots', 'delhi', 'properties']",[],https://twitter.com/nurealtygurgaon/status/1310953170290565125,,,1,https://pbs.twimg.com/media/EjFw7gxXYAAqoc4.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1310554557882265602,1310554557882265602,2020-09-28 17:48:50 India Standard Time,2020-09-28,17:48:50,+0530,2291060204,dsgproperties63,DSG PROPERTIES,,#emaar_india #sco_plots_gurgaon #emaar_business_district_65_plots #dsgproperties #golf_extn_road_properties #gurgaon #Emaar_SCO_Price #faridabad #southdelhi #delhi #realestate #commercialpropertyforsale #charter_flights_booking #officeforlease #emaar_sco_… https://t.co/rVfrdwRagE,und,[],['https://lnkd.in/dB3_qaW'],[],0,0,0,"['emaar_india', 'sco_plots_gurgaon', 'emaar_business_district_65_plots', 'dsgproperties', 'golf_extn_road_properties', 'gurgaon', 'emaar_sco_price', 'faridabad', 'southdelhi', 'delhi', 'realestate', 'commercialpropertyforsale', 'charter_flights_booking', 'officeforlease', 'emaar_sco_']",[],https://twitter.com/DSGPROPERTIES63/status/1310554557882265602,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
