id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1320696964648820736,1320696964648820736,2020-10-26 17:31:08 India Standard Time,2020-10-26,17:31:08,+0530,4916443508,jtvermaa,Jyoti Verma,,@SPAVIJAYAWADA08 @IITKgp  @manipaluniv @AllAbtEngg ; @aufastupdates @MonjeeOf @sharda_uni @AmityGurgaon @SRMH_University @SushantUni @MgrUniversity @Uni_Mumbai @UVCE_Bangalore @BharathUniv02 @giatofficial,und,"['spavijayawada08', 'iitkgp', 'manipaluniv', 'allabtengg', 'aufastupdates', 'monjeeof', 'sharda_uni', 'amitygurgaon', 'srmh_university', 'sushantuni', 'mgruniversity', 'uni_mumbai', 'uvce_bangalore', 'bharathuniv02']",[],[],0,0,0,[],[],https://twitter.com/jtvermaa/status/1320696964648820736,,https://twitter.com/cleanganganmcg/status/1318138777395634176,0,,,,,,,,"{'user_id': '980673023924625408', 'username': 'SPAVIJAYAWADA08'}",,,,
1319938306159702016,1319938306159702016,2020-10-24 15:16:30 India Standard Time,2020-10-24,15:16:30,+0530,990577808928886784,drkafeelkhan,Dr Kafeel Khan,,Manipal Manual of Clinical Paediatric by DrKafeel Khan is Available in Kindle edition also  @CBSPublishing @Flipkart @amazonIN @MAHE_Manipal @manipaluniv @IMAIndiaOrg @harvardmed  https://t.co/N6jqw0hgOC,en,"['cbspublishing', 'flipkart', 'amazonin', 'mahe_manipal', 'manipaluniv', 'imaindiaorg', 'harvardmed']",[],['https://pbs.twimg.com/media/ElFc1NFUUAABZq7.jpg'],1,10,67,[],[],https://twitter.com/drkafeelkhan/status/1319938306159702016,,,1,https://pbs.twimg.com/media/ElFc1NFUUAABZq7.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1319898986824699904,1319898986824699904,2020-10-24 12:40:15 India Standard Time,2020-10-24,12:40:15,+0530,121070116,malinireddy,Dr. Y. Malini Reddy,,@SwachhBharatGov @CEPTuniversity @urbanvoicesin @manipaluniv @NIUA_India @iihsin @Spa_Eng @school_waterCSE @UCPlanning @muarch @DevelopmentStud @NGOIndia_UBM @csr_review @AshokaCSIP @CSR_India @UrbanDevelmtGrp,und,"['swachhbharatgov', 'ceptuniversity', 'urbanvoicesin', 'manipaluniv', 'niua_india', 'iihsin', 'spa_eng', 'school_watercse', 'ucplanning', 'muarch', 'developmentstud', 'ngoindia_ubm', 'csr_review', 'ashokacsip', 'csr_india', 'urbandevelmtgrp']",[],[],0,0,0,[],[],https://twitter.com/malinireddy/status/1319898986824699904,,https://twitter.com/ASCIMEDIA/status/1319564141191888898,0,,,,,,,,"{'user_id': '4452823454', 'username': 'SwachhBharatGov'}",,,,
1319625757438758918,1318482826132676608,2020-10-23 18:34:32 India Standard Time,2020-10-23,18:34:32,+0530,1282159930817093640,sne_adhikari,Sneha Adhikari,,@Akaz_mn @manipaluniv @MAHE_Manipal @manipalblog Looks like I'll have to do that.,en,"['akaz_mn', 'manipaluniv', 'mahe_manipal', 'manipalblog']",[],[],0,0,1,[],[],https://twitter.com/sne_adhikari/status/1319625757438758918,,,0,,,,,,,,"{'user_id': '1056960657487224833', 'username': 'Akaz_mn'}",,,,
1319149613606031360,1318482826132676608,2020-10-22 11:02:31 India Standard Time,2020-10-22,11:02:31,+0530,1056960657487224833,akaz_mn,Akash M Nathani,,"@sne_adhikari @manipaluniv @MAHE_Manipal @manipalblog Emailing the MIT office would be the best thing to do. Did the same for my certificates at DOC, Manipal.",en,"['sne_adhikari', 'manipaluniv', 'mahe_manipal', 'manipalblog']",[],[],1,1,1,[],[],https://twitter.com/Akaz_mn/status/1319149613606031360,,,0,,,,,,,,"{'user_id': '1282159930817093640', 'username': 'sne_adhikari'}",,,,
1318482826132676608,1318482826132676608,2020-10-20 14:52:56 India Standard Time,2020-10-20,14:52:56,+0530,1282159930817093640,sne_adhikari,Sneha Adhikari,,@manipaluniv @MAHE_Manipal I'm an alumni of MIT and wanted the transcripts of my marks cards and degree certificates.  @manipalblog had suggested using the student lifecycle management portal in one of their articles but I'm unable to login with my old student ID. Please help!,en,"['manipaluniv', 'mahe_manipal', 'manipalblog']",[],[],1,1,0,[],[],https://twitter.com/sne_adhikari/status/1318482826132676608,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
1315906078475874304,1315879496143171584,2020-10-13 12:13:52 India Standard Time,2020-10-13,12:13:52,+0530,763056746,krishna_ktk,Unholy_Shit,,@ajaydata @TVMohandasPai @manipaluniv @Jaipur_Manipal @BPACofficial @Product_Nation @startupindia @YourStoryCo Pls don't forget to ask him...How to get Padmashri?,en,"['ajaydata', 'tvmohandaspai', 'manipaluniv', 'jaipur_manipal', 'bpacofficial', 'product_nation', 'startupindia', 'yourstoryco']",[],[],0,0,0,[],[],https://twitter.com/Krishna_KTK/status/1315906078475874304,,,0,,,,,,,,"{'user_id': '17463271', 'username': 'ajaydata'}",,,,
1315879496143171584,1315879496143171584,2020-10-13 10:28:14 India Standard Time,2020-10-13,10:28:14,+0530,17463271,ajaydata,Ajay DATA - अजय डाटा,,"Listen to the Padma Shri Awardee,  Leader, Guide, Investor, A Global Citizen and a Change Maker - T.V Mohandas Pai ji Today at 4pm IST. #journey #lessons #mentoring @manipaluniv @Jaipur_Manipal @BPACofficial @Product_Nation @startupindia @YourStoryCo  https://t.co/SWIXvNZKs5",en,"['manipaluniv', 'jaipur_manipal', 'bpacofficial', 'product_nation', 'startupindia', 'yourstoryco']",[],['https://pbs.twimg.com/media/EkLxbA-VoAAtE8m.jpg'],1,4,24,"['journey', 'lessons', 'mentoring']",[],https://twitter.com/ajaydata/status/1315879496143171584,,,1,https://pbs.twimg.com/media/EkLxbA-VoAAtE8m.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1315568550631870528,1315568550631870528,2020-10-12 13:52:39 India Standard Time,2020-10-12,13:52:39,+0530,17463271,ajaydata,Ajay DATA - अजय डाटा,,"Listen to the Padama Shri Awardee,  Leader, Guide, Investor, A Global Citizen and a Change Maker T.V Mohandas Pai ji on 13-10-2020 at 3pm IST. #journey #lessons #mentoring @manipaluniv @Jaipur_Manipal @siddarthpaim @BPACofficial  https://t.co/e2amKexHdT",en,"['manipaluniv', 'jaipur_manipal', 'siddarthpaim', 'bpacofficial']",[],['https://pbs.twimg.com/media/EkHWn8OUcAAwt7H.jpg'],0,1,4,"['journey', 'lessons', 'mentoring']",[],https://twitter.com/ajaydata/status/1315568550631870528,,,1,https://pbs.twimg.com/media/EkHWn8OUcAAwt7H.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1313113904453545984,1313113904453545984,2020-10-05 19:18:45 India Standard Time,2020-10-05,19:18:45,+0530,1252622811413151744,_hostelfund,HostelFund,,"Our partner @manipaluniv Jaipur has launched An Immersive, In-Depth, and Certified Course on AR and VR Technologies for Students and Professionals.   Learn the art and science of next-generation Game Development. Via AR and VR Technologies   (no prior coding knowledge required)  https://t.co/hyUKidn5HI",en,['manipaluniv'],[],['https://pbs.twimg.com/media/Ejkd2umUYAAqQQ4.jpg'],0,1,2,[],[],https://twitter.com/_HostelFund/status/1313113904453545984,,,1,https://pbs.twimg.com/media/Ejkd2umUYAAqQQ4.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1313088321443176449,1313088311225839617,2020-10-05 17:37:06 India Standard Time,2020-10-05,17:37:06,+0530,1167732990333468673,equimob,EQUIMOB,,"@WOTRO , @Delhiuniversit , @manipaluniv , @isec, @BRACUniversity , @UtrechtUni, @UUGeo  #inclusivecities  https://t.co/iLH42NfvPm",und,"['wotro', 'delhiuniversit', 'manipaluniv', 'isec', 'bracuniversity', 'utrechtuni', 'uugeo']",[],['https://pbs.twimg.com/media/EjkAwGdUYAI0U6Q.png'],1,0,2,['inclusivecities'],[],https://twitter.com/equimob/status/1313088321443176449,,,1,https://pbs.twimg.com/media/EjkAwGdUYAI0U6Q.png,,,,,,,"{'user_id': '1167732990333468673', 'username': 'equimob'}",,,,
1311612483702910977,1311612483702910977,2020-10-01 15:52:39 India Standard Time,2020-10-01,15:52:39,+0530,1192397438998302722,loveall68866200,🙏💜Atma💗🌹🕊🦋🐝💐🐶🐒🐘💚😁😁😁🙏,,@IRMAOfficial79 @TISSpeak @SwissMFAmena @TISS_AA @MDIGurgaon @XLRIJamshedpur @PesUniverse @VIT_univ  @ugc_india @AICTE_INDIA @NAAC_India @manipaluniv @MAHE_Manipal @iiscbangalore @IISCBlog @CES_IISc @bhupro @VCofficeBHU  Dear all promote vegetarian in campus 100% including hostel,en,"['irmaofficial79', 'tisspeak', 'swissmfamena', 'tiss_aa', 'mdigurgaon', 'xlrijamshedpur', 'pesuniverse', 'vit_univ', 'ugc_india', 'aicte_india', 'naac_india', 'manipaluniv', 'mahe_manipal', 'iiscbangalore', 'iiscblog', 'ces_iisc', 'bhupro', 'vcofficebhu']",[],[],0,0,1,[],[],https://twitter.com/loveall68866200/status/1311612483702910977,,https://twitter.com/animal_leaks/status/1311393382330138631,0,,,,,,,,"{'user_id': '1625624220', 'username': 'IRMAOfficial79'}",,,,
1311249914630823938,1311249914630823938,2020-09-30 15:51:56 India Standard Time,2020-09-30,15:51:56,+0530,753925153524887553,santaanivf,Santaan,,Our October 2020 #Embryology TRAINING CALENDAR   Schedule is out : RUSH TO REGISTER  #andrology #vitrification #freezing #spermfreezing #research #innovation  @DBTIndia @BIRAC_2012 @SOAUni01 @utkaluniv01 @iitbbs @nitrourkela @manipaluniv @AmityUni @SRMUniv @KIIT_TBI  https://t.co/Qw5i1iQyzY,en,"['dbtindia', 'birac_2012', 'soauni01', 'utkaluniv01', 'iitbbs', 'nitrourkela', 'manipaluniv', 'amityuni', 'srmuniv', 'kiit_tbi']",[],['https://pbs.twimg.com/media/EjJ-x7zVgAIbgDg.jpg'],0,0,1,"['embryology', 'andrology', 'vitrification', 'freezing', 'spermfreezing', 'research', 'innovation']",[],https://twitter.com/SantaanIVF/status/1311249914630823938,,,1,https://pbs.twimg.com/media/EjJ-x7zVgAIbgDg.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1311161255894216704,1311161255894216704,2020-09-30 09:59:38 India Standard Time,2020-09-30,09:59:38,+0530,753925153524887553,santaanivf,Santaan,,REGISTRATION OPEN CLINICAL EMBRYOLOGY TRAINING PROGRAM  #embryology #andrology #vitrification  #freezing #spermfreezing #research #innovation   @BIRAC_2012 @DBTIndia @SOAUni01 @utkaluniv01 @iitbbs @nitrourkela @manipaluniv @SRM_Univ @AmityUni @KIIT_TBI  https://t.co/4s5XpPBLQM,en,"['birac_2012', 'dbtindia', 'soauni01', 'utkaluniv01', 'iitbbs', 'nitrourkela', 'manipaluniv', 'srm_univ', 'amityuni', 'kiit_tbi']",[],['https://pbs.twimg.com/media/EjIuMnfUcAAIQCp.jpg'],0,0,1,"['embryology', 'andrology', 'vitrification', 'freezing', 'spermfreezing', 'research', 'innovation']",[],https://twitter.com/SantaanIVF/status/1311161255894216704,,,1,https://pbs.twimg.com/media/EjIuMnfUcAAIQCp.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1310872028174450688,1310872028174450688,2020-09-29 14:50:20 India Standard Time,2020-09-29,14:50:20,+0530,753925153524887553,santaanivf,Santaan,,REGISTRATION OPEN CLINICAL EMBRYOLOGY TRAINING PROGRAM  #embryology #andrology #vitrification  #freezing #spermfreezing #research #innovation   @BIRAC_2012 @DBTIndia  @SOAUni01 @utkaluniv01 @iitbbs @nitrourkela  @manipaluniv @SRM_Univ @AmityUni @KIIT_TBI  https://t.co/IrNyoeaOPu,en,"['birac_2012', 'dbtindia', 'soauni01', 'utkaluniv01', 'iitbbs', 'nitrourkela', 'manipaluniv', 'srm_univ', 'amityuni', 'kiit_tbi']",[],['https://pbs.twimg.com/media/EjEnJTqUYAAFcXI.jpg'],0,0,1,"['embryology', 'andrology', 'vitrification', 'freezing', 'spermfreezing', 'research', 'innovation']",[],https://twitter.com/SantaanIVF/status/1310872028174450688,,,1,https://pbs.twimg.com/media/EjEnJTqUYAAFcXI.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1309374703421841409,1309374703421841409,2020-09-25 11:40:30 India Standard Time,2020-09-25,11:40:30,+0530,753925153524887553,santaanivf,Santaan,,REGISTRATION OPEN CLINICAL EMBRYOLOGY TRAINING PROGRAM  #embryology #andrology #vitrification  #freezing #spermfreezing #research #innovation  @ObgynNihar @RenuSwarup @BIRAC_2012 @DBTIndia @iitbbs @SOAUni01 @utkaluniv01 @IISER_BERHAMPUR @nitrourkela @manipaluniv @KIIT_TBI  https://t.co/qaXbjfHgXl,en,"['obgynnihar', 'renuswarup', 'birac_2012', 'dbtindia', 'iitbbs', 'soauni01', 'utkaluniv01', 'iiser_berhampur', 'nitrourkela', 'manipaluniv', 'kiit_tbi']",[],['https://pbs.twimg.com/media/EivVOVvXcAA9q83.jpg'],0,0,1,"['embryology', 'andrology', 'vitrification', 'freezing', 'spermfreezing', 'research', 'innovation']",[],https://twitter.com/SantaanIVF/status/1309374703421841409,,,1,https://pbs.twimg.com/media/EivVOVvXcAA9q83.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1308624391639453697,1308624391639453697,2020-09-23 09:59:02 India Standard Time,2020-09-23,09:59:02,+0530,107332415,srijankishor,Dr Nanda Kishor,,Thank you @MAHE_Manipal @DoRMAHE_Manipal  @manipaluniv #MiddleEast,en,"['mahe_manipal', 'dormahe_manipal', 'manipaluniv']",[],[],0,2,4,['middleeast'],[],https://twitter.com/srijankishor/status/1308624391639453697,,https://twitter.com/girmanipal/status/1308619536187289603,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1308021204234588161,1308021204234588161,2020-09-21 18:02:11 India Standard Time,2020-09-21,18:02:11,+0530,842974149253513216,silver99103,Rajat Yadav,,@AmityUni @iitdelhi @Delhiuniversit @DAVSchool2 @iitbombay @IITGuwahati @iitmadras @IITKgp @GalgotiasUni @NSIT @sharda_uni @lpuuniversity @manipaluniv @TezpurUniv @SRCCDU @UoA_Official @JamiaMilliaUni @UniversityJammu @AmityUniJaipur @NirmaUniTweets  https://t.co/PjoI3JK1z4,und,"['amityuni', 'iitdelhi', 'delhiuniversit', 'davschool2', 'iitbombay', 'iitguwahati', 'iitmadras', 'iitkgp', 'galgotiasuni', 'nsit', 'sharda_uni', 'lpuuniversity', 'manipaluniv', 'tezpuruniv', 'srccdu', 'uoa_official', 'jamiamilliauni', 'universityjammu', 'amityunijaipur', 'nirmaunitweets']",[],['https://pbs.twimg.com/media/EicGRilVkAAW2db.jpg'],0,0,0,[],[],https://twitter.com/Silver99103/status/1308021204234588161,,,1,https://pbs.twimg.com/media/EicGRilVkAAW2db.jpg,,,,,,,"{'user_id': '135636426', 'username': 'AmityUni'}",,,,
1306543161926320128,1306543161926320128,2020-09-17 16:08:58 India Standard Time,2020-09-17,16:08:58,+0530,1765369730,roshanshettybjp,Roshan Anand Shetty,,BJYM Udupi City  organised Blood Donation Camp on occasion of 70th Birthday of our beloved PM @narendramodi at @manipaluniv Hospital @SureshKuilady @RaghupathiBhat @ThakoreMahesh @SandeepAikyatha  https://t.co/2dySkwE8sW,en,"['narendramodi', 'manipaluniv', 'sureshkuilady', 'raghupathibhat', 'thakoremahesh', 'sandeepaikyatha']",[],"['https://pbs.twimg.com/media/EiHGC5jUcAAEDDy.jpg', 'https://pbs.twimg.com/media/EiHGDWwUcAMn_80.jpg', 'https://pbs.twimg.com/media/EiHGEA9UMAA2txG.jpg', 'https://pbs.twimg.com/media/EiHGE7PVoAAH7RW.jpg']",0,1,5,[],[],https://twitter.com/RoshanShettyBJP/status/1306543161926320128,,,1,https://pbs.twimg.com/media/EiHGC5jUcAAEDDy.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1305768270356643843,1305768270356643843,2020-09-15 12:49:50 India Standard Time,2020-09-15,12:49:50,+0530,1088790693747834880,stanleyrajeev,Rajeev Stanley,,Hey guys listen to world renowned leaders from the world. Globalocal Talks  https://t.co/hFh21OSPm7  @manipaluniv @ManipalHealth @ManipalCigna,en,"['manipaluniv', 'manipalhealth', 'manipalcigna']",['https://hubhopper.com/podcast/globalocal-talks/314128'],[],0,0,0,[],[],https://twitter.com/StanleyRajeev/status/1305768270356643843,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1302946656761991169,1302946656761991169,2020-09-07 17:57:45 India Standard Time,2020-09-07,17:57:45,+0530,1194316356,aparnaravi27,Aparna Ravi,,Join Nobel Laureates and Youth Activists along with World leaders to call for immediate allocation for children impacted by #Covid_19 and beyond #FairShare4Children #LLSummit2020  @AmityUni @SRM_Univ @amity_online @symbiosistweets @AshokaUniv @manipaluniv  https://t.co/oc5TShGXs6,en,"['amityuni', 'srm_univ', 'amity_online', 'symbiosistweets', 'ashokauniv', 'manipaluniv']",['http://www.ipsnews.net/2020/09/nobel-laureates-and-global-leaders-call-for-urgent-action-to-prevent-covid-19-child-rights-disaster/'],[],0,7,11,"['covid_19', 'fairshare4children', 'llsummit2020']",[],https://twitter.com/aparnaravi27/status/1302946656761991169,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1302815857463173120,1302815857463173120,2020-09-07 09:18:00 India Standard Time,2020-09-07,09:18:00,+0530,879298761712906240,citiesxhealth,Cities & Health,,📣New #Commentary  Paradigms of street food vending in sustainable development – a way forward in Indian context  Reshmi Panicker &amp; R. Shanthi Priya  SHAAPED 2020 conference  https://t.co/Gkv8mqIL4g @manipaluniv   https://t.co/8R0dICX99Q  https://t.co/t46jvYe7TO,en,['manipaluniv'],"['https://bit.ly/3jNuvXq', 'https://bit.ly/350UJl0']",['https://pbs.twimg.com/media/EhFKGEMWkAIY6c_.jpg'],0,0,1,['commentary'],[],https://twitter.com/CitiesxHealth/status/1302815857463173120,,,1,https://pbs.twimg.com/media/EhFKGEMWkAIY6c_.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1302688862075064321,1302495301547286529,2020-09-07 00:53:22 India Standard Time,2020-09-07,00:53:22,+0530,2607118710,endouro,Prof Bhaskar Somani,,@theashwinmallya @stingrai78 @MAHE_Manipal @BAUSendourology @NDowJames @McclintonSam @Endo_Society @manipaluniv Thanks Ashwin.,en,"['theashwinmallya', 'stingrai78', 'mahe_manipal', 'bausendourology', 'ndowjames', 'mcclintonsam', 'endo_society', 'manipaluniv']",[],[],0,0,0,[],[],https://twitter.com/endouro/status/1302688862075064321,,,0,,,,,,,,"{'user_id': '357710125', 'username': 'theashwinmallya'}",,,,
1302674258053615616,1302495301547286529,2020-09-06 23:55:20 India Standard Time,2020-09-06,23:55:20,+0530,357710125,theashwinmallya,Ashwin Mallya,,@stingrai78 @endouro @MAHE_Manipal @BAUSendourology @NDowJames @McclintonSam @Endo_Society Many congratulations  @endouro . You make our alma mater very proud ! @manipaluniv,en,"['stingrai78', 'endouro', 'mahe_manipal', 'bausendourology', 'ndowjames', 'mcclintonsam', 'endo_society', 'endouro', 'manipaluniv']",[],[],1,0,0,[],[],https://twitter.com/theashwinmallya/status/1302674258053615616,,,0,,,,,,,,"{'user_id': '2922056883', 'username': 'stingrai78'}",,,,
1302646976098586631,1302495301547286529,2020-09-06 22:06:55 India Standard Time,2020-09-06,22:06:55,+0530,2607118710,endouro,Prof Bhaskar Somani,,@UroZedman @stingrai78 @MAHE_Manipal @BAUSendourology @NDowJames @McclintonSam @Endo_Society @iTRUEGroup @manipaluniv @ManipalAlumni Thanks Zeeshan.,en,"['urozedman', 'stingrai78', 'mahe_manipal', 'bausendourology', 'ndowjames', 'mcclintonsam', 'endo_society', 'itruegroup', 'manipaluniv', 'manipalalumni']",[],[],0,0,3,[],[],https://twitter.com/endouro/status/1302646976098586631,,,0,,,,,,,,"{'user_id': '857052119236452352', 'username': 'UroZedman'}",,,,
1302507951828074497,1302495301547286529,2020-09-06 12:54:29 India Standard Time,2020-09-06,12:54:29,+0530,857052119236452352,urozedman,BM Zeeshan Hameed,,@stingrai78 @endouro @MAHE_Manipal @BAUSendourology @NDowJames @McclintonSam @Endo_Society So proud of Prof Bhaskar Somani... Many more awards to come ... @iTRUEGroup @MAHE_Manipal @manipaluniv @ManipalAlumni,en,"['stingrai78', 'endouro', 'mahe_manipal', 'bausendourology', 'ndowjames', 'mcclintonsam', 'endo_society', 'itruegroup', 'mahe_manipal', 'manipaluniv', 'manipalalumni']",[],[],1,0,8,[],[],https://twitter.com/UroZedman/status/1302507951828074497,,,0,,,,,,,,"{'user_id': '2922056883', 'username': 'stingrai78'}",,,,
1300091274943291393,1297458375362568192,2020-08-30 20:51:29 India Standard Time,2020-08-30,20:51:29,+0530,1288447419454115842,murugannakano,Murugan Nakano,,"@Dr_Sunil_Chacko @MD_Nalapat @manipaluniv @sctimst_tvm @PMOIndia Everybody should know this  ""corrupt dark force"" outside and inside India that is undermining India's science, and still continuing against other prominent Indian scientists. @PMOIndia @AmanSinhaLaw   @gauravbh @rammadhavbjp @drharshvardhan @AnantBhan   https://t.co/iTvlLQhmjn",en,"['dr_sunil_chacko', 'md_nalapat', 'manipaluniv', 'sctimst_tvm', 'pmoindia', 'pmoindia', 'amansinhalaw', 'gauravbh', 'rammadhavbjp', 'drharshvardhan', 'anantbhan']",['https://www.sundayguardianlive.com/news/time-nambi-narayanan-scientists-protection-act'],[],0,0,0,[],[],https://twitter.com/MuruganNakano/status/1300091274943291393,,,0,,,,,,,,"{'user_id': '115049609', 'username': 'Dr_Sunil_Chacko'}",,,,
1300088099368624130,1297458375362568192,2020-08-30 20:38:52 India Standard Time,2020-08-30,20:38:52,+0530,1289625675695972353,amalaroy1,Amala V.S.D. Roy,,"@Dr_Sunil_Chacko @MD_Nalapat @manipaluniv @sctimst_tvm @PMOIndia It is amazing that to this date nobody is punished and put in jail for despicable act against Dr. Nambi Narayanan, against India and against India's science #Nambinarayanan @rajeev_mp @AmanSinhaLaw @karunanundy @mishichoudhary @gauravbh @ashokbhan2  https://t.co/V3BW8lnXBS",en,"['dr_sunil_chacko', 'md_nalapat', 'manipaluniv', 'sctimst_tvm', 'pmoindia', 'rajeev_mp', 'amansinhalaw', 'karunanundy', 'mishichoudhary', 'gauravbh', 'ashokbhan2']",['https://www.sundayguardianlive.com/news/time-nambi-narayanan-scientists-protection-act'],[],0,0,0,['nambinarayanan'],[],https://twitter.com/AmalaRoy1/status/1300088099368624130,,,0,,,,,,,,"{'user_id': '115049609', 'username': 'Dr_Sunil_Chacko'}",,,,
1299034335173959680,1299019706607652870,2020-08-27 22:51:35 India Standard Time,2020-08-27,22:51:35,+0530,1369508521,aditeechauhan,L❤V Sush🦋CharmarD3 Vrushy Keesh,,@the_fauxy Sush are you seeing this sathvi fail getting doctorate degree 😂😂😂 @manipaluniv are you kidding 😂😂 doctorate degree to criminal really 🙊😂,en,"['the_fauxy', 'manipaluniv']",[],[],0,0,0,[],[],https://twitter.com/AditeeChauhan/status/1299034335173959680,,,0,,,,,,,,"{'user_id': '1021055897148231680', 'username': 'the_fauxy'}",,,,
1297876411340828673,1296020609478963200,2020-08-24 18:10:24 India Standard Time,2020-08-24,18:10:24,+0530,1001029895374364672,anujlal13,Anuj lal,,@manipaluniv @Jaipur_Manipal @GKPrabhu_MIT #hostelSD. Even after 8 months of vacating the hostel the SD has not been refunded. Repeated reminder mails are not being answered and so are telephonic calls. This is nothing but cheating &amp; is this what MUJ stands for?,en,"['manipaluniv', 'jaipur_manipal', 'gkprabhu_mit']",[],[],0,0,1,['hostelsd'],[],https://twitter.com/Anujlal13/status/1297876411340828673,,,0,,,,,,,,"{'user_id': '1001029895374364672', 'username': 'Anujlal13'}",,,,
1297865519727484929,1297458375362568192,2020-08-24 17:27:07 India Standard Time,2020-08-24,17:27:07,+0530,115045723,tmksnl,TMK C. Fujimoto,,@Dr_Sunil_Chacko @MD_Nalapat @manipaluniv @sctimst_tvm @PMOIndia We support 🙌🙌🙌,en,"['dr_sunil_chacko', 'md_nalapat', 'manipaluniv', 'sctimst_tvm', 'pmoindia']",[],[],0,0,0,[],[],https://twitter.com/tmksnl/status/1297865519727484929,,,0,,,,,,,,"{'user_id': '115049609', 'username': 'Dr_Sunil_Chacko'}",,,,
1297458375362568192,1297458375362568192,2020-08-23 14:29:16 India Standard Time,2020-08-23,14:29:16,+0530,115049609,dr_sunil_chacko,Sunil Chacko,,"Prof @MD_Nalapat is @manipaluniv Prof. first connected dots of scientists' deaths.  He supported #NambiNarayanan from beginning, called for accountability.  Prof Nalapat identified @sctimst_tvm being attacked on #AtmaNirbharBharat med devices. @PMOIndia   https://t.co/lxCsmVSYSB",en,"['md_nalapat', 'manipaluniv', 'sctimst_tvm', 'pmoindia']",['https://www.sundayguardianlive.com/news/time-nambi-narayanan-scientists-protection-act'],[],3,3,7,"['nambinarayanan', 'atmanirbharbharat']",[],https://twitter.com/Dr_Sunil_Chacko/status/1297458375362568192,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
