id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1319873319273779200,1319620731483815938,2020-10-24 10:58:16 India Standard Time,2020-10-24,10:58:16,+0530,53038070,chetnaakarnani,Chetnaa Karnani,,@AmazonHelp @moreretailltd @AdityaBirlaGrp May be you would like to look into it since it came from your store!! Or you may also act as arrogant as Amazon and ignore the whole thing,en,"['amazonhelp', 'moreretailltd', 'adityabirlagrp']",[],[],1,0,0,[],[],https://twitter.com/chetnaakarnani/status/1319873319273779200,,,0,,,,,,,,"{'user_id': '85741735', 'username': 'AmazonHelp'}",,,,
1319620731483815938,1319620731483815938,2020-10-23 18:14:34 India Standard Time,2020-10-23,18:14:34,+0530,53038070,chetnaakarnani,Chetnaa Karnani,,"@amazonIN @AmazonHelp @moreretailltd @AdityaBirlaGrp delivery guy called 5 times, misbehaved and lied on the ph saying he is on my doorstep (when he wasn't) and then suddenly I see my order cancelled. Is this the level of professionalism u've fallen to?? (I have all call records)  https://t.co/EXYcawd9cI",en,"['amazonin', 'amazonhelp', 'moreretailltd', 'adityabirlagrp']",[],['https://pbs.twimg.com/media/ElA8DOVU8AABO4M.jpg'],1,1,1,[],[],https://twitter.com/chetnaakarnani/status/1319620731483815938,,,1,https://pbs.twimg.com/media/ElA8DOVU8AABO4M.jpg,,,,,,,"{'user_id': '1282946089', 'username': 'amazonIN'}",,,,
1319500113593729026,1319174350793109504,2020-10-23 10:15:16 India Standard Time,2020-10-23,10:15:16,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@pawan22k28 @morestoreindia Dear Pawan, We apologize for the delay. Our team will get in touch with you at the earliest on the reported issue. Request your patience in the interim.",en,"['pawan22k28', 'morestoreindia']",[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1319500113593729026,,,0,,,,,,,,"{'user_id': '931830577921114112', 'username': 'pawan22k28'}",,,,
1319496476435701760,1319174350793109504,2020-10-23 10:00:49 India Standard Time,2020-10-23,10:00:49,+0530,931830577921114112,pawan22k28,Pawan Kumar,,"@moreretailltd @morestoreindia @aditybirlagrp Dear sir, Still we have not received any response . Your area manager offer Rs. 300 for helmet while it's original Cost Rs.1500 . Kindly do the needful",en,"['moreretailltd', 'morestoreindia']",[],[],1,0,0,[],[],https://twitter.com/pawan22k28/status/1319496476435701760,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1319228460909223936,1319174350793109504,2020-10-22 16:15:49 India Standard Time,2020-10-22,16:15:49,+0530,931830577921114112,pawan22k28,Pawan Kumar,,"@moreretailltd Sir, I am waiting for your reply ?",en,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/pawan22k28/status/1319228460909223936,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1319186670277644288,1319174350793109504,2020-10-22 13:29:46 India Standard Time,2020-10-22,13:29:46,+0530,931830577921114112,pawan22k28,Pawan Kumar,,@moreretailltd Contact no. 9878251814 &amp; 9876290131,en,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/pawan22k28/status/1319186670277644288,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1319179261501034496,1319174350793109504,2020-10-22 13:00:19 India Standard Time,2020-10-22,13:00:19,+0530,931830577921114112,pawan22k28,Pawan Kumar,,@moreretailltd My contact no. 9878251814 and 9876290131,en,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/pawan22k28/status/1319179261501034496,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1319179021784129539,1319174350793109504,2020-10-22 12:59:22 India Standard Time,2020-10-22,12:59:22,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@pawan22k28 Dear Pawan, we apologize for the inconvenience caused. Kindly share your contact details so that we may connect with you to investigate the matter at the earliest.",en,['pawan22k28'],[],[],4,0,0,[],[],https://twitter.com/moreretailltd/status/1319179021784129539,,,0,,,,,,,,"{'user_id': '931830577921114112', 'username': 'pawan22k28'}",,,,
1319174350793109504,1319174350793109504,2020-10-22 12:40:48 India Standard Time,2020-10-22,12:40:48,+0530,931830577921114112,pawan22k28,Pawan Kumar,,"@moreretailltd Tuesday on 20.10.20,I went #moresupermarket hoshiarpur prabhat chowk for shopping,I kept my helmet on rack inside the store,but someone stolen the same,your area manager  not taking responsibility,and not installed the camera there for catching it.Kindly do needful",en,['moreretailltd'],[],[],1,0,0,['moresupermarket'],[],https://twitter.com/pawan22k28/status/1319174350793109504,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1319170453898891265,1319004603229204481,2020-10-22 12:25:19 India Standard Time,2020-10-22,12:25:19,+0530,741152438695165952,triptip77400703,priya pandey,,"@moreretailltd My contact number is 8287391327 and store location is Soul city mall, hotel Radisson blue, sector 13, Dwarka, Delhi, 110078.",en,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/triptip77400703/status/1319170453898891265,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
