id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1315714022281420800,1315714022281420800,2020-10-12 23:30:42 India Standard Time,2020-10-12,23:30:42,+0530,843612434,16_vikram,AMIT VIKRAM SINGH,,@Thriveni_Group Thriveni Apparels &amp; Textiles Pvt Ltd: I am a textile professional graduated from NIIFT and can revive your unit in Jharkhand through my contacts.pls ctontact +91-8178240578,en,['thriveni_group'],[],[],0,0,0,[],[],https://twitter.com/16_vikram/status/1315714022281420800,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1315712557097779201,1315712557097779201,2020-10-12 23:24:53 India Standard Time,2020-10-12,23:24:53,+0530,843612434,16_vikram,AMIT VIKRAM SINGH,,@DC_Hazaribag @Thriveni_Group Thriveni Apparels and Textiles Private Limited very sad to hear that they have shut there apparel unit in Hazaribagh Sikri area. I am a textile professional and have some good contact and orders which I can arrange to be executed from there unit.,en,"['dc_hazaribag', 'thriveni_group']",[],[],1,0,0,[],[],https://twitter.com/16_vikram/status/1315712557097779201,,,0,,,,,,,,"{'user_id': '852778888224620547', 'username': 'DC_Hazaribag'}",,,,
1313798947433902080,1313798947433902080,2020-10-07 16:40:52 India Standard Time,2020-10-07,16:40:52,+0530,732119122939498496,dheeraj2180,Tagra Dheeraj,,Very Sad. The factory was offering employment to around 500 people. #apparelindustry @Thriveni_Group #jharkhand   One more apparel factory closes down in Jharkhand    https://t.co/8FuivWZiWd,en,['thriveni_group'],['https://in.apparelresources.com/business-news/manufacturing/one-apparel-factory-closes-jharkhand/'],[],0,0,1,"['apparelindustry', 'jharkhand']",[],https://twitter.com/dheeraj2180/status/1313798947433902080,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1310213281869524992,1235810842030927873,2020-09-27 19:12:43 India Standard Time,2020-09-27,19:12:43,+0530,1297375543176753154,ashokna94085801,Ashok Nayak,,@Thriveni_Group Congratulations,en,['thriveni_group'],[],[],0,0,0,[],[],https://twitter.com/AshokNa94085801/status/1310213281869524992,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1310213162663206914,1303198490311311360,2020-09-27 19:12:15 India Standard Time,2020-09-27,19:12:15,+0530,1297375543176753154,ashokna94085801,Ashok Nayak,,@Thriveni_Group @ntpclimited @Chhattisgarh Congrats,en,"['thriveni_group', 'ntpclimited', 'chhattisgarh']",[],[],0,0,0,[],[],https://twitter.com/AshokNa94085801/status/1310213162663206914,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1304433879252480001,1303950091821002752,2020-09-11 20:27:26 India Standard Time,2020-09-11,20:27:26,+0530,30833740,meeramohanty,Meera Mohanty,,@adityadash_bbsr @BakulFoundation @arvindpadhee @sudarsansand @NALCO_India @Thriveni_Group @AdityaBirlaGrp @srikmisra @NPatnaikOdisha @AnilAgarwal_Ved @Hindalco_World @MPNaveenJindal @TataSteelLtd @vishaldevk @rvineel_krishna @pranabpdas @roundtable53 Roundtabke ki jai ho. Next CM from roundtable.,en,"['adityadash_bbsr', 'bakulfoundation', 'arvindpadhee', 'sudarsansand', 'nalco_india', 'thriveni_group', 'adityabirlagrp', 'srikmisra', 'npatnaikodisha', 'anilagarwal_ved', 'hindalco_world', 'mpnaveenjindal', 'tatasteelltd', 'vishaldevk', 'rvineel_krishna', 'pranabpdas', 'roundtable53']",[],[],0,0,0,[],[],https://twitter.com/meeramohanty/status/1304433879252480001,,,0,,,,,,,,"{'user_id': '451247609', 'username': 'adityadash_bbsr'}",,,,
1304398727390486528,1188126123395182593,2020-09-11 18:07:45 India Standard Time,2020-09-11,18:07:45,+0530,1297447535070519296,pawanya65809588,Pawan Yadav,,@Thriveni_Group Triveni Sainik ka yah bahut Achcha kam hai,hi,['thriveni_group'],[],[],0,0,0,[],[],https://twitter.com/PawanYa65809588/status/1304398727390486528,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1304276946021306368,1303950091821002752,2020-09-11 10:03:50 India Standard Time,2020-09-11,10:03:50,+0530,21314094,srikmisra,Srikumar Misra,,@meeramohanty @BakulFoundation @arvindpadhee @sudarsansand @NALCO_India @Thriveni_Group @adityadash_bbsr @AdityaBirlaGrp @NPatnaikOdisha @AnilAgarwal_Ved @Hindalco_World @MPNaveenJindal @TataSteelLtd @vishaldevk @rvineel_krishna @pranabpdas Yes - something that has been bothering me for a while. Something is underway and will hopefully work out soon.,en,"['meeramohanty', 'bakulfoundation', 'arvindpadhee', 'sudarsansand', 'nalco_india', 'thriveni_group', 'adityadash_bbsr', 'adityabirlagrp', 'npatnaikodisha', 'anilagarwal_ved', 'hindalco_world', 'mpnaveenjindal', 'tatasteelltd', 'vishaldevk', 'rvineel_krishna', 'pranabpdas']",[],[],0,0,3,[],[],https://twitter.com/srikmisra/status/1304276946021306368,,,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
1304269882876481537,1303950091821002752,2020-09-11 09:35:46 India Standard Time,2020-09-11,09:35:46,+0530,451247609,adityadash_bbsr,aditya dash,,"@meeramohanty @BakulFoundation @arvindpadhee @sudarsansand @NALCO_India @Thriveni_Group @AdityaBirlaGrp @srikmisra @NPatnaikOdisha @AnilAgarwal_Ved @Hindalco_World @MPNaveenJindal @TataSteelLtd @vishaldevk @rvineel_krishna @pranabpdas I am sure we can launch something similar, currently @roundtable53 is constructing classrooms, 0 overheads organization and Ketto link available please donate:    https://t.co/i6Wm02QPHp",en,"['meeramohanty', 'bakulfoundation', 'arvindpadhee', 'sudarsansand', 'nalco_india', 'thriveni_group', 'adityabirlagrp', 'srikmisra', 'npatnaikodisha', 'anilagarwal_ved', 'hindalco_world', 'mpnaveenjindal', 'tatasteelltd', 'vishaldevk', 'rvineel_krishna', 'pranabpdas', 'roundtable53']",['https://www.ketto.org/fundraiser/brt53?payment=form'],[],1,0,1,[],[],https://twitter.com/adityadash_bbsr/status/1304269882876481537,,,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
1304170912044838912,1303950091821002752,2020-09-11 03:02:30 India Standard Time,2020-09-11,03:02:30,+0530,30833740,meeramohanty,Meera Mohanty,,@BakulFoundation @arvindpadhee @sudarsansand ☝️ @NALCO_India @Thriveni_Group @adityadash_bbsr @AdityaBirlaGrp @srikmisra @NPatnaikOdisha  @AnilAgarwal_Ved @Hindalco_World @MPNaveenJindal @TataSteelLtd  @vishaldevk @rvineel_krishna @pranabpdas   do you have anything to spare like this? 👇  https://t.co/DmM1lAi5n0,en,"['bakulfoundation', 'arvindpadhee', 'sudarsansand', 'nalco_india', 'thriveni_group', 'adityadash_bbsr', 'adityabirlagrp', 'srikmisra', 'npatnaikodisha', 'anilagarwal_ved', 'hindalco_world', 'mpnaveenjindal', 'tatasteelltd', 'vishaldevk', 'rvineel_krishna', 'pranabpdas']",['https://twitter.com/anil_hebbar/status/1304122390792683521?s=20'],[],2,0,2,[],[],https://twitter.com/meeramohanty/status/1304170912044838912,,https://twitter.com/anil_hebbar/status/1304122390792683521?s=20,0,,,,,,,,"{'user_id': '123325024', 'username': 'BakulFoundation'}",,,,
